source_id,ibge_code,municipality,msc_2024_december_status,msc_2024_december_deliveries,msc_delivery_url,msc_delivery_hash,msc_error,dca_2025_status,dca_2025_education_rows,dca_2025_url,dca_2025_hash,dca_2025_error,audit_complete,accessed_at
siconfi_msc_orcamentaria,4308508,Frederico Westphalen,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4308508&an_referencia=2024,e16e19b5ac0fcdd822dc5f342533f51e4688090d744a5e6ec5ab86b2b5fe147f,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4308508,f3b4eb395c81e8409f74719e0405c8029f8c92e155c2c0b9c9fd00e39a3c7988,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4308607,Garibaldi,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4308607&an_referencia=2024,f3d63decc9c01d81cfdcfbccf8e1a12b40b8ce002ad9095502d07945493e0337,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4308607,a994b1765a78c1ff073d385eab7ee668f7edee5af9f1315481c43bec05dfe70e,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4308656,Garruchos,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4308656&an_referencia=2024,a0f1f5b4dae33325e26e45709b849e4d7b24280cd8ada7ce03a5d9ef289cb16d,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4308656,8d817025d6b8b7d86b031f01aad856ac44bdf0de4c6b9347446ed79cf56588ca,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4308706,Gaurama,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4308706&an_referencia=2024,cfb203567064448cbad6d7586c304514bafb89fff1b7a6e90a6d852ae724ba00,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4308706,618876972284640646537bfa7fbd8a12875c564946c327eff5dd902d4f0706d7,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4308805,General Câmara,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4308805&an_referencia=2024,1507b53bb843a25c2c55f8b3fceb7d41dc3a3d555301630b19c7d0e5cac26caa,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4308805,a0e3152bb19d058cfa6723c4d40d6584f56718b9d49602e94015b58c41f76d95,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4308854,Gentil,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4308854&an_referencia=2024,01ed9f98f058f6a537fef3a4707028c66b6273f73b768100ca41d4a7276aa86c,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4308854,327386ef2945f5cee8fd9aba1c2d5cf977a05c4af80823b5a1cfb024a9c53cdb,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4308904,Getúlio Vargas,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4308904&an_referencia=2024,1d7c554f7769a33fecd0f294f476bdf5816526ec41cb7df33cb07cabb4eb8380,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4308904,37a8b14014defe17fc84cf0fc8acb66c2ffaf60a3001d95429538015ca2627fa,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4309001,Giruá,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4309001&an_referencia=2024,aa589a9120ae986fec5d8d6518662626972efa6cb29d17dd00dfd0dc15b09d00,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4309001,f79576bbb5e1ab9a4241bf6f91b733d45b8c39fbcc8c732b890ae6110fb0f82b,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4309050,Glorinha,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4309050&an_referencia=2024,dd41d80cced3d6b160df33924602571d4f17dea1f6cfe6df11332be4e6e36478,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4309050,fdf2612b1bb0e1b64bd5d0b29b2c585cdc71826f1b4edb4adb34b0c1a56f7758,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4309100,Gramado,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4309100&an_referencia=2024,6c06daa8cdaa5e52f5fd98d5e7d3ba1a96cc924a283da18140e7f90431bf0d79,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4309100,8eddc9f185a3cf22b2c00dc3c153e044e6c64a6e5efc9b8abbb60a5a84c98a73,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4309126,Gramado dos Loureiros,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4309126&an_referencia=2024,e89955bffe6591e015e1db67c2c3345a227950a2fd184a272849e80e816c876e,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4309126,33dde90ae5ed234c16acc3432c05ec09c68fd2b807b85a7c0b0beab6165fec55,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4309159,Gramado Xavier,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4309159&an_referencia=2024,5d5e70fe664553bff3d4f068b183a46c2d8d94413d95b87bdf315fbcc31fd496,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4309159,77da56071bf86d12ef68fde35304a3217fb06a6956a807466c8b90bf08423998,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4309209,Gravataí,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4309209&an_referencia=2024,59f242d34d6efbfb71e28c1ea22b51cb319e901f8285814fe8402094866ac1c9,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4309209,4dc338fbd149b067e5a5fff51c5695df3c3a0f4f8f5f6101325c9e8bc0285076,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4309258,Guabiju,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4309258&an_referencia=2024,a1dcdafc2aabdfade9b9cd897575d3191085c99cc67d46d672055723b9a81937,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4309258,547326944577ec4e174e288ee6b78729c13fd78a3263db46c19d33dd559b2fd0,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4309308,Guaíba,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4309308&an_referencia=2024,c7ece5b7186a2d016c0d0ac4a51170f608952ab85d4b0e17d6d6569c766c874c,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4309308,a08dd3b79ffd37dc032055a7cb9a43c9f740e91cda419d69c81fe2493e906284,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4309407,Guaporé,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4309407&an_referencia=2024,bb7b894b66a4c3389e27482f59ff2d2aaed770bbcc36c384938e9813d08dbdc6,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4309407,a4aa6a87d9cc43239cc5cc9aaf87117dd3580e3a8f9c8958e6292cd630d39ab0,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4309506,Guarani das Missões,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4309506&an_referencia=2024,a63a34b1510114960d12f712930d74f8b0241cb7f5b2cd92a1ec3277d2c0ab6d,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4309506,adfd7f2f573bcbdcc7ac6bb3a1f24a697240e3d8c56b9d8dd1efc0f1aa60cc67,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4309555,Harmonia,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4309555&an_referencia=2024,e287e8f6e1f94b22901b6de86a88a92f00b6d95cd4f307b4dfde80bd21cb24d2,,covered,3,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4309555,c7c94d183cf796c9389a5135777246d5ec810edd8393696969259f5df76a401a,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4309571,Herveiras,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4309571&an_referencia=2024,3589ab8a88c4853f34a26af84aab787615b236f26be66aa58fc2fa11989c8f1b,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4309571,ddb222253e7203a536f832ecfe1bfa3c0a3a67656a8e2d324ca12fcf9f061e5d,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4309605,Horizontina,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4309605&an_referencia=2024,6dc8a07bc91f13155971b6b0149075d56ee684570eae5946af77225d2fc3a034,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4309605,6c641c4ed77821de4b1ed64e0b5454143442bf68d9509e85159f548f5759e201,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4309654,Hulha Negra,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4309654&an_referencia=2024,7e42f834df00f08d81e9d956ec3e7cc4458408336254bbfb07d22991c23b837b,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4309654,4c60d89cf4ffc2722851b8874b565496c10b080869fadf5781e115e8483f74df,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4309704,Humaitá,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4309704&an_referencia=2024,958907ea1d3e5b27cc4bfe07c466d1b95187cc96b542cf348da8f99cc46e239d,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4309704,bd9b6b6192165bf6ff1866dd7f6a2752bd3b60721dbe8af85a1ad87d02c26fc2,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4309753,Ibarama,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4309753&an_referencia=2024,4973bece2bc9e0bc921870d022190dd9637544c3474d32af2973152f4c8ece41,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4309753,fe7df019863bdc99d9d41c1771b4b8cfc97a39e5bbf10b8a9b705dd3b05de10d,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4309803,Ibiaçá,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4309803&an_referencia=2024,fba010800166b2d7951cb7a1dda88d8725c9dc8e873dd704fcacdabcf7d826c9,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4309803,237b6e589d013545b259d0f625c8442a2b969374bd85f762e6575a337d46c452,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4309902,Ibiraiaras,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4309902&an_referencia=2024,b4d6ba9bfc2feb80eba4471e2009eaf7e66f5cd4c795339c76e18ffe49de1b92,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4309902,03ebf2780ea4f775946d739679838298f3b56f94edc9f12388a9e7df4025a300,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4309951,Ibirapuitã,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4309951&an_referencia=2024,1a3cf82e14dd52074e30cd2f54d3f76712dcf835d59f4c0d5ed3f5e6396d2184,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4309951,385c200cabeaecbe0d7428a98a3860ee42e6328d1570e0504d50af4e437eb19d,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4310009,Ibirubá,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4310009&an_referencia=2024,c52e7ff331ecf8da81c38ddcacc5ee3b7723c2444000ff0b028c511db1101fd3,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4310009,9fe10a15b62983c6699c4a9b6f769946a5da33723b837e1321eece63740a7e39,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4310108,Igrejinha,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4310108&an_referencia=2024,c2b3bc953bbca12de526ec080847b11b756dedf37d4a4aa9b3409a00a7c2a13f,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4310108,c94b66e0fcedd58b99b3f95835635ec2358aaf5798e5a3fd5bb102fc28da6136,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4310207,Ijuí,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4310207&an_referencia=2024,537f57bbabd563f222c844e348a4f3682ac0f64dd314ccda0fb9604e1a238f4b,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4310207,a99de8f2e058eb7f2b7ccf127543aba8bf5f8d4e596b2fd35b12118abbc965f5,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4310306,Ilópolis,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4310306&an_referencia=2024,5ec360a21f1b0e742f06001911f67d44d0801567b512df14afa8634e32e40e19,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4310306,15da42f2b98e76f5c48e2f6b48624511d742a2294e94706184d5d911d459d575,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4310330,Imbé,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4310330&an_referencia=2024,f13bb533edfafaea65852b7a2f4f25b6a4bea40a49022ac5f316d43f83ca1761,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4310330,417ee7c9831054a4c7d54a269d834fc969b315275cdc741aade91f3080132137,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4310363,Imigrante,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4310363&an_referencia=2024,14447f61a6d2b339f4e22fa7030564f8b2d9f7e185d67d67d96dee30c2cc4e44,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4310363,46285387feae952185e91150c13465b9ce7f79e6aeffd599e74a714018872a86,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4310405,Independência,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4310405&an_referencia=2024,d8e610c11f256fe8121bf5d2c435cecfc7bb43132d13ca40f6690b039607f295,,covered,3,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4310405,9bcf04516e0c86f5deeed2135bfa4818fa1b0ad79e3c3633cc18f36415042f56,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4310413,Inhacorá,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4310413&an_referencia=2024,d838a965971d76b35b571624fd38719498ba29d16917bbdf0e8b131afacb6149,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4310413,2fdca17b50b14cdf59335fbbb3b83fbfe98dac10f9f4f4965b9ee461ea94b51f,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4310439,Ipê,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4310439&an_referencia=2024,2fb21b06b292bb91f2640583ba3e7c271a9e23e4b351c32bc15ce8db1f257074,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4310439,b94038b2f1a8f0f2030e8198c4be49774e45cce5d09d7ae4101e7496c499f1fc,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4310462,Ipiranga do Sul,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4310462&an_referencia=2024,4275265c35855bd0d0b994b30dabbea93d81d4f2c2db9531846c6de7ba70b4e5,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4310462,b7dc16089fb90a42eeb239df8af5c34cee126c675916e72a4f37a92959ee323b,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4310504,Iraí,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4310504&an_referencia=2024,fc26a7d04cd855408b7e2a0357ab3c7df4283a9ee990ef742a407ab58aa562be,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4310504,6bdc08ca3e7edce13db3d8f245260e4371a21aeba0023978a359b1caec7a7871,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4310538,Itaara,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4310538&an_referencia=2024,2d876cdcbe5bdb6d03bac0d34126786bf9c0e885234783eaa8233bd5f839bbcd,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4310538,4fe06131ceef23357198101987ea7f4e6a008eee449a6e47d77bced9d0054b26,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4310553,Itacurubi,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4310553&an_referencia=2024,fafc45aac1393886e62612e852a77564e7f8ea5e2a770f7a25497838242d52cf,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4310553,cb1ffa868520b9165af6ad7566033acfa06991b1858589727317fbd5f42223f7,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4310579,Itapuca,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4310579&an_referencia=2024,a262bb64cc92079adfd01f64009dad639abafaf26330864739f446fb8ca09579,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4310579,28906ce26414f72235b3f82c01bf0b07c1a1b333cad150977be27bbfd2dfb6a2,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4310603,Itaqui,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4310603&an_referencia=2024,c89e2f040a75a4006e5d01e29104180adc817f31b62cfb2c814e286ba06e077c,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4310603,d2b4372efe8dc6f8bad6b05cd7a0a9bed89ccdf2ad4e6ab02bcbf0dbf9924390,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4310652,Itati,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4310652&an_referencia=2024,949918e58faef4d6d7c61bc9cf035ea5f164d8f043aff586344fa7d8558529f8,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4310652,e5a5ee2690028c01f1da8596c8d69e08c73d0ee7a3d812083dbc29fb7bf175fe,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4310702,Itatiba do Sul,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4310702&an_referencia=2024,5a8f810799fba63b4fb5877321f1ccec8f01c9c0da6e936b89c6e8e68bc57f58,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4310702,78b180893a4f3a3cd4ab057ba47e874b51458ef3cfa25e6f2940c27bbaff69fd,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4310751,Ivorá,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4310751&an_referencia=2024,fdac5d488f8809f5edfc185604022a4737b3697788df5795609dec7fe143aa8a,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4310751,8c8062798d1d3bc72412aae357f9d7f178af9831b01ccf281e193ebd9396c5c7,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4310801,Ivoti,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4310801&an_referencia=2024,da2a4ed4c801dd0b37c8c99536fdcb55e594ebe887009799a930b798dacc5235,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4310801,ad407b31460e2e8a2fa6548fdad38cc5b9f7ef4f2dec10ad782ff9c5b59a2cf5,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4310850,Jaboticaba,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4310850&an_referencia=2024,a26ac796e1b90a7b68fb8a34dbfc0fd16ace7d112028aa339c95622f7f6347b7,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4310850,366a6509456aec16448eb69073775bcb9da8836d021b80f246148395f6680d01,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4310876,Jacuizinho,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4310876&an_referencia=2024,ff3dd0322d0867fe7a2ad1c63d55a7d3164d8cb87ba39db9dc5ecdc78aa53220,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4310876,ea716fab7cfd6f2a139e7152473015456d18cf21efe545e23bfb4bf7aa88f5a8,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4310900,Jacutinga,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4310900&an_referencia=2024,5a37ee0884d5891f027dcadc91184422ab6ae823baef63610bc54caeedc5bc43,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4310900,bfb4c68e556d13ed3e329e230e61f3f1f6921232bfe61becd86ecf3309f2a814,,true,2026-07-20T17:53:12Z
